ID,Title,Body,Cover_image,Equipment,Type_of_support,Child_age,Domain,Related_milestones,Mandatory_content,Translation_language,Moderation_state
7636,"Μπορείς να το φτάσεις","<p><strong>Υλικά που χρειάζεστε: </strong>Μαλακό και πολύχρωμο παιχνίδι</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Το πρώτο πράγμα που πρέπει να κάνετε είναι να βεβαιωθείτε ότι η μαλακή επιφάνεια στην οποία θα κινείται το μωρό σας δεν έχει αντικείμενα που θα του αποσπάσουν την προσοχή. Τώρα ξαπλώστε το μπρούμητα και γονατίστε μπροστά στα πόδια του.</p>

<p>Τοποθετήστε ένα απαλό, πολύχρωμο παιχνίδι μπροστά του και τραβήξτε την προσοχή του μωρού σας για να εστιάσει το βλέμμα του στο παιχνίδι. Μπορείτε να το κουνάτε λίγο για να τραβήξετε την προσοχή του.</p>

<p>Όταν δεί το αντικείμενο, το μωρό σας θα προσπαθήσει να το φτάσει, να μετακινήσει το κεφάλι του και να τεντώσει τα χέρια του. Εάν το μωρό σας είναι πολύ μικρό, πιθανότατα θα δείτε μόνο μια προσπάθεια ώστε να κουνήσει το κεφάλι και τα χέρια του.</p>

<p>Επαναλάβετε αυτή την άσκηση το πρωί και το απόγευμα και καθώς περνούν οι εβδομάδες, μπορείτε να αυξήσετε το βαθμό δυσκολίας. Όταν δείτε ότι το μωρό σας μπορεί να κινήσει το κεφάλι του και να τεντώσει τα χέρια του για να φτάσει το παιχνίδι, κρατήστε απαλά τα πόδια του έτσι ώστε να ωθήσει με μεγαλύτερη δύναμη.</p>

<p>Θυμηθείτε ότι το μωρό σας είναι ευαίσθητο, οπότε πρέπει να το κάνετε με προσοχή για να αποφύγετε να το βλάψετε. Αν παρατηρήσετε ότι το μωρό σας είναι κουρασμένο, σταματήστε το παιχνίδι.</p>

<p>Οι ασκήσεις δύναμης και μυϊκού συστήματος διευκολύνουν την ανάπτυξη του εγκεφάλου, γεγονός που θα βοηθήσει το μωρό σας να έχει μεγαλύτερο έλεγχο στις κινήσεις του. Χρησιμοποιώντας ένα πολύχρωμο αντικείμενο, θα τονώσετε και την αίσθηση της όρασης του μωρού σας.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Με αυτή την εύκολη άσκηση, θα βοηθήσετε το μωρό σας να τονώσει τους μύες, γεγονός που θα το βοηθήσει ώστε να κάθεται, να μπουσουλάει και να περπατήσει αργότερα. Μία από τις πιο σημαντικές πτυχές της ανάπτυξης των κινητικών δεξιοτήτων θα βοηθήσει το μωρό σας να κινείται και να γνωρίσει γρήγορα τον κόσμο.</p>",12476,yes,parent,,39,2601,1,gr-el,draft
7641,"Βλέπω τον εαυτό μου στον καθρέφτη","<p><strong>Υλικά που χρειάζεστε: </strong>Καθρέφτης</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Κατά τη διάρκεια αυτής της δραστηριότητας, το μικρό σας θα μάθει να αναγνωρίζει τον εαυτό του μέσω της οπτικής αντίληψης, δηλαδή κοιτάζοντας στον καθρέφτη.</p>

<p>Για αυτή τη δραστηριότητα, καθίστε δίπλα στο μικρό σας, ώστε να μπορείτε να κάνετε δηλώσεις όπως «αυτό το μικρό είσαι εσύ», «η μαμά είναι δίπλα σου», «τι χαριτωμένο μικρό», «αυτή είναι η μύτη σου», «αυτό είναι το στόμα σου».</p>

<p>Σκεφτείτε άλλες επιβεβαιώσεις/δηλώσεις που μπορούν να βοηθήσουν το μικρό σας.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Όλα αυτά θα βοηθήσουν το παιδί σας ώστε να αρχίσει να εντοπίζει και να αναπτύσσει κινήσεις του σώματος μέσω της παρατήρησης καθώς και να σας αναγνωρίζει στον καθρέφτη.</p>",12366,yes,parent,,38,2611,1,gr-el,draft
7646,"Εμφάνιση συναισθημάτων","<p><strong>Υλικά που χρειάζεστε: </strong>Κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πριν ξεκινήσετε τη δραστηριότητα, βεβαιωθείτε ότι έχετε προετοιμάσει το μέρος για το μικρό σας. Μπορείτε να τοποθετήσετε το μωρό σε έναν άνετο χώρο, σε μια καρέκλα ή στην αγκαλιά σας. Μπορείτε επίσης να κάνετε την άσκηση ενώ αλλάζετε την πάνα του ή όταν το κάνετε μπάνιο.</p>

<p>Ξεκινήστε τη δραστηριότητα παίζοντας με το μωρό σας και κάνοντας  εκφράσεις χαράς, γαλήνης, υπερηφάνειας, διασκέδασης, έκπληξης, αγάπης, ανοίγοντας τα μάτια του, το στόμα, σηκώνοντας τα φρύδια του, δίνοντάς του φιλιά, χαϊδεύοντάς το, αγκαλιάζοντας το κ.λπ. και συμπεριλάβετε ήχους έτσι ώστε το μικρό σας να μπορεί να τους αναγνωρίσει και να δείξει στοργή. Κάντε τις εκφράσεις σιγά σιγά και περιμένετε για λίγο ώστε να αντιδράσει σε κάθε μία από αυτές.</p>

<p><strong>Τι μαθαίνει το παιδί σας:  </strong>Με αυτήν τη δραστηριότητα, θα διδάξετε στο μικρό σας παιδί να αναγνωρίζει συναισθήματα σε άλλους καθώς και να ανταποκρίνεται σε αυτά.</p>",12451,no,parent,,37,2621,1,gr-el,draft
7651,"Μικρά παλαμάκια","<p><strong>Υλικά που χρειάζεστε: </strong>Μαλακή κουβέρτα ή καρέκλα (προαιρετικά). τραγούδια και ρυθμό</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Από τις πρώτες μέρες της ζωής του, το μωρό σας αρχίζει να μαθαίνει να γνωρίζει και να ελέγχει το σώμα του και παρόλο που είναι μια διαδικασία που απαιτεί χρόνο, αν κοιτάξετε προσεκτικά, θα δείτε πώς το μικρό σας προσπαθεί να κρατήσει τα μικροσκοπικά του χέρια . Με αυτά τα παιχνίδια, μπορείτε να το βοηθήσετε να βελτιώσει την κινητική του ικανότητα.</p>

<p>Πριν ξεκινήσετε, πρέπει να προετοιμάσετε το μέρος για να παίξετε. Τοποθετήστε την κουβέρτα ή την καρέκλα σε μια άνετη επιφάνεια. Βάλτε το μωρό σας στην κουβέρτα και καθίστε κοντά του, ώστε να μπορεί να σας δει. Ξεκινήστε τραγουδώντας τραγούδια ή μελωδίες ενώ παίζετε με τα χέρια και τα δάχτυλά του. Μπορείτε να δοκιμάσετε ένα από τα παρακάτω παιχνίδια:</p>

<p><strong>Εάν είστε ευχαριστημένοι</strong></p>

<p>Εάν είστε ευχαριστημένοι, χτυπήστε τα χέρια σας (χειροκρότημα).</p>

<p>Εάν είστε ευχαριστημένοι, χτυπήστε τα χέρια σας (χειροκρότημα).</p>

<p>Εάν είστε χαρούμενοι και το ξέρετε, τα χέρια σας θα το μάθουν.</p>

<p>Εάν είστε ευχαριστημένοι, χτυπήστε τα χέρια σας (χειροκρότημα).</p>

<p>Μπορείτε να χρησιμοποιήσετε το όνομα του μωρού σας όποτε το ζητάει. Θυμηθείτε πάντα να κρατάτε και να μετακινείτε τα χέρια του μωρού σας πολύ προσεκτικά και απαλά όταν είναι μαζί.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτή η δραστηριότητα βοηθά το παιδί σας να αναπτύξει τον συντονισμό των ματιών-χεριών του, να ελέγχει τις κινήσεις του και να ξεκινήσει κοινωνικές αλληλεπιδράσεις με άναρθρους ήχους.</p>

<p> </p>",12381,yes,parent,,39,2631,1,gr-el,draft
7656,"Πες το όνομά μου","<p><strong>Υλικά που χρειάζεστε: </strong>Κανένα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Για να πραγματοποιήσετε αυτή την όμορφη δραστηριότητα, χρειάζεται μόνο να τοποθετήσετε το μικρό σας με την πλάτη του σε μια μαλακή επιφάνεια, όπως την κούνια ή το κρεβάτι του. Τώρα μιλήστε στο μικρό σας για να τραβήξετε την προσοχή του. Όταν το κάνετε, μπορείτε να του τραγουδήσετε το ακόλουθο τραγούδι:</p>

<p>Πού είναι (το όνομα του παιδιού σας);</p>

<p>Πού είναι (το όνομα του παιδιού σας);</p>

<p>Εδώ είσαι, εδώ είσαι.</p>

<p>Στη συνέχεια, μπορείτε να το πείτε και δυνατά και χαμηλόφωνα. Ένας άλλος τρόπος για να βοηθήσετε το μωρό σας να αναγνωρίσει το όνομά του, τη φωνή σας και τον τόπο προέλευσης ενός ήχου είναι να τοποθετήσετε τον εαυτό σας σε διαφορετικά σημεία του κρεβατιού και να τραγουδήσετε το τραγούδι από εκεί: χαμηλά στο κρεβάτι, κοντά στα μαξιλάρια, στη μία πλευρά και στην άλλη. Τραγουδήστε το όνομα του μωρού σας μέχρι να γυρίσει να δει πού είστε. Πάντα να τελειώνετε λέγοντας στο μωρό σας, «Σ' αγαπώ (το όνομα του μικρού)!». Και δώστε ένα φιλάκι.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτή η δραστηριότητα θα βοηθήσει το μικρό σας να αρχίσει να αναγνωρίζει το όνομά του και να χρησιμοποιεί τις κινήσεις του σώματος ως απάντηση σε γνώριμες λέξεις.</p>",12436,no,parent,,39,2641,1,gr-el,draft
7661,"Ασκήσεις κίνησης","<p><strong>Υλικά που χρειάζεστε: </strong>Παιχνίδια διαφορετικών μεγεθών και υφών ή μια μαλακή κουβέρτα</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πριν ξεκινήσετε, φροντίστε να προετοιμάσετε το μέρος. Μπορείτε να τοποθετήσετε το μικρό σας σε έναν άνετο χώρο, μπροστά σας, σε ένα χαλί, στο κρεβάτι ή σε μια καρέκλα.</p>

<p>Για να ξεκινήσετε αυτήν τη δραστηριότητα, μπορείτε να προετοιμάσετε τα χέρια του μωρού σας κάνοντας ένα μικρό μασάζ, ώστε να μπορεί να ανταποκριθεί στις υποκινήσεις που του δίνετε. Στη συνέχεια, μπορείτε να δώσετε στο μικρό σας ένα παιχνίδι για να το νιώσει και μετά να το τοποθετήσετε σε μικρή απόσταση, ώστε να προσπαθήσει να το φτάσει.</p>

<p>Εάν δεν έχετε παιχνίδια, μπορείτε να χρησιμοποιήσετε μια μαλακή κουβέρτα έτσι ώστε το μικρό σας να προσπαθεί να την φτάσει από απόσταση. Θυμηθείτε να ενθαρρύνετε και να λέτε μπράβο για τα επιτεύγματά του.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Με αυτήν τη δραστηριότητα, θα βοηθήσετε το μικρό σας να φτάσει αντικείμενα με το ένα χέρι συντονίζοντας χέρια-μάτια.</p>",12401,yes,parent,,35,2646,1,gr-el,draft
7671,"Μουσικές κινήσεις","<p><strong>Υλικά που χρειάζεστε: </strong>Μουσική με διαφορετικούς ρυθμούς, ξύλινη σπάτουλα / κουτάλι ή ράβδο. </p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Για να ξεκινήσετε αυτήν τη δραστηριότητα, ετοιμάστε τη μουσική που θα χρησιμοποιήσετε με το μικρό σας. Μπορείτε να χρησιμοποιήσετε μουσική με διαφορετικούς ρυθμούς. Κάντε το εύκολο να το παρακολουθήσει.</p>

<p>Κρατήστε το μικρό σας και χορέψτε στον ρυθμό της μουσικής. Μπορείτε να μετακινηθείτε μέσα στο σπίτι έτσι ώστε να εξοικειωθεί με την κίνηση. Στη συνέχεια, μπορείτε να καθίσετε με το μικρό σας στο πάτωμα, σε μια άνετη επιφάνεια και να ακολουθήσετε τον ρυθμό της μουσικής, αυτή τη φορά χτυπώντας το πάτωμα με τη ξύλινη σπάτουλα ή με τα χέρια σας. Προσκαλέστε το να μιμηθεί τις κινήσεις που κάνετε.</p>

<p>Σε αυτή τη δραστηριότητα, το μικρό σας δεν θα ακολουθήσει το ρυθμό, αλλά θα είναι μια εισαγωγή έτσι ώστε να μπορεί να το επιτύχει αργότερα.</p>

<p>Εάν δεν μπορείτε να βάλετε μουσική, μπορείτε να τραγουδήσετε ένα τραγούδι και να χορέψετε και να κάνετε κινήσεις στο πάτωμα με ρυθμό.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Με αυτήν τη δραστηριότητα, θα βοηθήσετε το μικρό σας να ξεκινήσει να αποκτά την αίσθηση του ρυθμού και να δημιουργήσει μια σχέση με την κίνηση καθώς και να καθίσει με κάποια υποστήριξη.</p>",12411,yes,parent,,54,2696,1,gr-el,draft
7676,Κρυφτό,"<p><strong>Υλικά που χρειάζεστε: </strong>Μικρά μαλακά παιχνίδια. Κουτί από χαρτόνι.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πριν ξεκινήσετε, βεβαιωθείτε ότι έχετε προετοιμάσει το μέρος όπου θα παίξετε. Μπορείτε να προετοιμάσετε ένα άνετο περιβάλλον βάζοντας το μικρό σας να καθήσει σε μια καρέκλα μπροστά σας.</p>

<p>Για να ξεκινήσετε, τοποθετήστε τα παιχνίδια μπροστά του έτσι ώστε να μπορεί να τα αγγίξει και να εξοικειωθεί με αυτά. Στη συνέχεια τοποθετήστε το κουτί και κρύψτε τα παιχνίδια μέσα ενώ βεβαιωθείτε ότι το μικρό σας σας παρακολουθεί.</p>

<p>Όταν τα κρύψετε, ρωτήστε το: «πού είναι τα παιχνίδια; Τι γίνεται με τα παιχνίδια; "" Δείχνοντάς του ότι βρίσκονται μέσα στο κουτί και στη συνέχεια ενθαρρύνετε το μικρό σας να τα ψάξει και να τα κρατήσει στα χέρια του.</p>

<p>Κάθε φορά που δείχνει ότι τα παιχνίδια είναι στο κουτί να του λέτε μπράβο για το εμψυχώνετε. </p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Με αυτήν τη δραστηριότητα, θα βοηθήσετε το παιδί σας να αναπτύξει την παρατηρητικότητά του και την οπτική του μνήμη αναζητώντας αντικείμενα, αγγίζοντας τα και κρατώντας τα στα χέρια του.</p>",12741,yes,parent,,38,2721,1,gr-el,draft
7681,"Παιχνίδι με κουβέρτα","<p><strong>Υλικά που χρειάζεστε: </strong>Μαλακή κουβέρτα ή μια οποιαδήποτε κουβέρτα. Καρέκλα δείπνου. </p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πριν ξεκινήσετε τη δραστηριότητα, τοποθετήστε το μικρό σας στην καρέκλα για φαγητό και καθήστε μπροστά του. Καλύψτε το κεφάλι σας χρησιμοποιώντας μια κουβέρτα. Πείτε "" <em>Peekaboo!</em> "" όταν αφαιρείτε την κουβέρτα από το κεφάλι σας και δείχνετε το πρόσωπό σας στο παιδί. Αυτό το παιχνίδι θα προκαλέσει γέλιο ανάμεσα σε εσάς και το μικρό σας, όσο περισσότερο παίζετε τόσο πιο διασκεδαστικό θα είναι. Τώρα προσπαθήστε να καλύψετε το κεφάλι του μικρού σας και τραβήξτε την κουβέρτα για να δείτε το μικρό του πρόσωπο. Μπορείτε να δοκιμάσετε να καλύψετε το κεφάλι του με την κουβέρτα και να το αφήσετε να εξερευνήσει πώς να την αφαιρεί. Θυμηθείτε να πείτε "" <em>Peekaboo!</em> "" κάθε φορά που βγάζετε την κουβέρτα.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Υποκινήστε την οπτική αντίληψη και την κριτική σκέψη του μικρού σας έτσι ώστε να ανακαλύψει το πρόσωπό του και να ακολουθήσει το παιχνίδι. Το πιο σημαντικό, το μωρό συνηθίζει στο να εμφανίζεται και να εξαφανίζεται σταδιακά το πρόσωπό σας.</p>",12346,yes,parent,,38,2771,1,gr-el,draft
7686,"Φροντίζει τους άλλους","<p><strong>Υλικά που χρειάζεστε: </strong>Δύο κούκλες ή λούτρινα ζώα, κουβέρτα, σακάκι ή παλτό. Ένα μπουκάλι ή ένα μπιμπερό.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πριν ξεκινήσετε, θα πρέπει να προετοιμάσετε το μέρος για να κάνετε τη δραστηριότητά, κατά προτίμηση ένα ήσυχο μέρος χωρίς περισπασμούς.</p>

<p>Κρατήστε μια κούκλα στην αγκαλιά σας και δώστε μια στο μικρό σας. Δείξτε του τον σωστό τρόπο ώστε να αγκαλιάσει την κούκλα τρυφερά και να την βάλει στην αγκαλιά σου. Μπορείτε να πείτε, «Κοιτάξτε, είναι κουρασμένη» ή «σ 'αγαπώ» ενώ αγκαλιάζετε την κούκλα. Πείτε στο μικρό σας να κάνει το ίδιο με την κούκλα του.</p>

<p>Μπορείτε επίσης να ταΐσετε την κούκλα με ένα μπιμπερό ή μπουκάλι. Όταν σταματήσετε να προσποιείστε ότι την ταΐζετε, δώσε το μπουκάλι στο μικρό σας για να κάνει το ίδιο με την κούκλα του. Πείτε στο μικρό σας, «κρυώνει» και τυλίξτε την κούκλα με την κουβέρτα. Δώστε του επίσης μια κουβέρτα για να σκεπάσει την κούκοα του ενώ ταυτόχρονα μπορεί να την κουνάει,προσποιούμενο ότι θέλει να την κοιμήσει.</p>

<p>Μπορείτε να επαναλάβετε διαφορετικές ενέργειες, καλώντας πάντα το μικρό σας να κάνει το ίδιο. Επαναλάβετε τη δραστηριότητα αρκετές φορές για να ενισχύσετε/αναπτύξετε την ικανότητα. Σιγά-σιγά, το μικρό σας θα σκεφτεί νέους τρόπους για να φροντίσει την κούκλα του. Με αυτή τη δραστηριότητα θα μάθει να δείχνει επίσης σεβασμό για τα ζώα και τα κατοικίδια, αν χρησιμοποιείτε λούτρινα ζώα.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Με αυτή την όμορφη δραστηριότητα, το μικρό σας θα αναπτύξει την ικανότητα να ανταποκρίνεται στα συναισθήματα των άλλων, καθώς και την ικανότητα να είναι ευγενικό με τους ανθρώπους. Το παιδί σας θα προετοιμάσει τον εαυτό του για μελλοντικές κοινωνικές αλληλεπιδράσεις επικοινωνώντας με κινήσεις.</p>",12746,yes,parent,,38,2801,1,gr-el,draft
7691,"Ας παίξουμε με κύβους","<p><strong>Υλικά που χρειάζεστε: </strong>Ξύλινους ή πλαστικούς κύβους ή μικρά παιχνίδια. Ένα μεγάλο δοχείο.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Για να εκτελέσετε αυτήν τη δραστηριότητα, πρέπει να τοποθετήσετε το μωρό σας σε ένα χαλί ή στο πάτωμα και να τοποθετήσετε τρεις κύβους και το δοχείο μπροστά του.</p>

<p>Πρέπει να είστε προσεκτικοί ώστε το μωρό σας να βλέπει τι κάνετε. Δείξτε του πώς να πάρει έναν κύβο, να τον βάλει μέσα στο δοχείο, δείξτε του και εξηγείστε πώς να το κάνει.</p>

<p>Τέλος, αφαιρέστε τους κύβους και ζητήστε από το μωρό σας να κάνει το ίδιο, δείχνοντας το εσωτερικό του δοχείου με το δείκτη του. Η επίδειξη μπορεί να επαναληφθεί όσες φορές χρειάζεται, έως ότου το μωρό σας καταλάβει πώς να το κάνει. Να του λέτε μπράβο για κάθε προσπάθεια.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Ακριβώς με το χειρισμό των κύβων, οι μύες των χεριών αρχίζουν να ενεργοποιούνται και ταυτόχρονα να εφαρμόζουν την ακρίβεια και τον συντονισμό των κινήσεών τους με τα χέρια και τα δάχτυλα. Αυτή είναι μια απαραίτητη ικανότητα για να ξεκινήσει την ανίχνευση και να επιταχύνει τη σωστή θέση γραφής όταν έρθει η ώρα.</p>",12391,yes,parent,,38,2806,1,gr-el,draft
7696,"Μπορεί να χρησιμοποιήσει αντικείμενα","<p><strong>Υλικά που χρειάζεστε: </strong>Οδοντόβουρτσα, χτένα μαλλιών, τηλέφωνο, κουτάλι ή οποιοδήποτε αντικείμενο καθημερινής χρήσης.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Πριν ξεκινήσετε, θα πρέπει να προετοιμάσετε το μέρος όπου θα εκτελέσετε τη δραστηριότητα, αλλά μπορείτε επίσης να το κάνετε κατά τη διάρκεια της καθημερινότητάς σας. Τοποθετήστε το μικρό σας πάνω σε χαλί ή σε μαλακή επιφάνεια μπροστά από τον καθρέφτη σε ένα ήσυχο δωμάτιο, έτσι ώστε να μπορεί να επικεντρωθεί στην άσκηση της δραστηριότητας.</p>

<p>Τοποθετήστε το μωρό σας μπροστά στον καθρέφτη, ώστε να μπορεί να δει τον εαυτό του να ανακλάται.</p>

<p>Πάρτε το πρώτο αντικείμενο, μπορεί να είναι η χτένα και χρησιμοποιήστε την όπως θα κάνατε συνήθως. Χτενίστε τα μαλλιά σας και δώστε τη χτένα στο μικρό σας για να προσπαθήσει να κάνει το ίδιο.</p>

<p>Συνεχίστε με τα άλλα αντικείμενα που επιλέξατε και μπορείτε να εναλλάξετε τη δραστηριότητα. Μπορείτε να συμπεριλάβετε ένα αντικείμενο κάθε μέρα.</p>

<p>Μια παραλλαγή είναι ότι ζητάτε από το μικρό σας να σας βοηθήσει να κάνετε τις ενέργειες, για παράδειγμα, ""χτένισε τα μαλλιά μου"" και αφήστε το να χρησιμοποιήσει τη χτένα για να χτενίσει τα μαλλιά σας.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτή η δραστηριότητα θα βοηθήσει το παιδί σας να αρχίσει να καταλαβαίνει ότι κάθε αντικείμενο έχει συγκεκριμένη χρήση, διεγείροντας την ικανότητα μίμησης και αναγνωρίζοντας την αντανάκλαση του στον καθρέφτη. Το παιδί σας μαθαίνει επίσης να χρησιμοποιεί τα χέρια του για να κρατά και να χειρίζεται διαφορετικά αντικείμενα.</p>",12376,yes,parent,,35,2836,1,gr-el,draft
7701,"Βγάλτε το καπέλο","<p><strong>Υλικά που χρειάζεστε: </strong>Διάφορα καπέλα σε διαφορετικά μεγέθη ή σχήματα. Μια καρέκλα.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Τοποθετήστε το μικρό σας σε μια καρέκλα ή μια άνετη επιφάνεια. Μπορεί να το βάλετε στο πάτωμα, να κάτσετε μπροστά του και να ξεκινήσετε τη δραστηριότητα.</p>

<p>Φορέστε πρώτα το καπέλο σας και πείτε του: «Κοίτα τη μαμά με το καπέλο!». Αυτό είναι ένα καπέλο, ακολουθούμενο από αυτή την οδηγία, βγάλτε το καπέλο σας και πείτε του: ""τώρα είναι η σειρά σου"".</p>

<p>Τοποθετήστε το καπέλο στο κεφάλι του παιδιού σας και πείτε του: τώρα βγάλτο μόνος σου, και μπορείτε να μιμηθείτε πώς πρέπει να αφαιρεθεί το καπέλο. Σε αυτήν την ηλικία, πρέπει να λέτε μπράβο όταν τα καταφέρνει. Όταν βγάζει το καπέλο του, μπορείτε να χειροκροτήσετε ή να πείτε: «πολύ καλά!». Μια άλλη μέθοδος θα ήταν για εσάς και το μικρό σας να έχετε απο ένα καπέλο και να το αφαιρέσετε ταυτόχρονα, ή να το βγάλει από ένας απο το κεφάλι του άλλου.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτή η δραστηριότητα θα βοηθήσει το μικρό σας<strong> να ενισχύσει τις </strong>κινήσεις του, να αναπτύξει την κοινωνική αλληλεπίδραση και τις γλωσσικές δεξιότητες. Το παιδί σας μαθαίνει να κάθεται χωρίς καμία υποστήριξη.</p>",12456,yes,parent,,39,2851,1,gr-el,draft
7706,"Μπουσούλημα με εμπόδια","<p><strong>Υλικά που χρειάζεστε: </strong>Παιχνίδια (κατά προτίμηση υφασμάτινα), μαξιλάρια κ.λπ.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Για να ξεκινήσετε αυτή τη δραστηριότητα, επιλέξτε πρώτα ένα δωμάτιο κατάλληλο για μπουσούλημα, καλύτερα αν είναι στρωμένο με μοκέτα. Τοποθετήστε παιχνίδια και μαξιλάρια από ύφασμα διάσπαρτα στο δωμάτιο.</p>

<p>Πάρτε το μικρό σας και κάντε το να συρθεί. Δείτε αν μπορεί να μπουσουλήσει πάνω από εμπόδια.</p>

<p>Σας συνιστώ να το παρακινήσετε με επιβεβαιώσεις όπως: ""μπορείς να το κάνεις!"". Είσαι ικανό, πιστεύω σε σένα και να το ανταμείψετε με πολλά φιλιά.</p>

<p>Απολαύστε αυτή τη δραστηριότητα με το μικρό σας.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτή η δραστηριότητα θα βοηθήσει το μικρό σας να διεγείρει την οπτική αντίληψη και τη λογική σκέψη του. Μπορεί επίσης να βοηθήσει το μικρό σας να λύσει προβλήματα, να διεγείρει την όρασή του και να ενισχύσει τους μυς του που θα του επιτρέψουν να κινηθεί γρήγορα.</p>",12351,yes,parent,,38,2856,1,gr-el,draft
7711,"Ήρθε η ώρα να πιάσει αντικείμενα","<p><strong>Υλικά που χρειάζεστε: </strong>Αντικείμενα με διαφορετικές υφές, όπως το δάχτυλό σας, ένα κουτάλι, ένα φρούτο, βαμβάκι.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Αυτή η δραστηριότητα στοχεύει να σας βοηθήσει να αποκτήσετε τον έλεγχο των κινήσεων των χεριών του μωρού σας που είναι απαραίτητες για να κάνει και να κρατάει πράγματα. Για παράδειγμα, φέρτε το κουτάλι στο στόμα.</p>

<p>Τοποθετήστε αντικείμενα διαφορετικής πυκνότητας στο χέρι του μωρού (σφουγγάρι, κουτάλι, βαμβάκι, φύλλο, μπανάνα κ.λπ.) και ενθαρρύνετέ το να τα πιάσει.</p>

<p>Καθώς το κάνετε, μιλήστε μαζί του και εξηγήστε του τι είναι το κάθε αντικείμενο. Για παράδειγμα, πείτε, ""αυτό είναι ένα κουτάλι"". Εξηγήστε πως χρησιμοποιείται, περιγράψτε πώς κατασκευάζεται, το σχήμα και το υλικό του.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Βοηθά στον έλεγχο των κινήσεων των χεριών του μωρού σας, απαραίτητων για να κρατάει αντικείμενα και να εκτελεί δραστηριότητες.</p>",12431,yes,parent,,39,2716,1,gr-el,draft
7716,"Ας πάμε μια βόλτα","<p><strong>Υλικά που χρειάζεστε: </strong>Δύο μαλακές κουβέρτες.</p>

<p><strong>Τι μπορείτε να κάνετε μαζί: </strong>Τοποθετήστε τις δύο κουβέρτες, η μία πάνω από την άλλη, έτσι ώστε το μικρό σας να έχει περισσότερη στήριξη και απαλότητα στην πλάτη. Όταν έχετε προετοιμάσει τις δύο κουβέρτες, τοποθετήστε το μικρό σας στην πλάτη του. Για να ξεκινήσετε τη δραστηριότητα, βεβαιωθείτε ότι δεν υπάρχουν εμπόδια στο δρόμο.</p>

<p>Πιάστε τα άκρα της κουβέρτας και ξεκινήστε να σέρνετε το μικρό σας γύρω από το χώρο του δωματίου. Κατά τη διάρκεια της δραστηριότητας, προτείνω να μιλάτε μαζί του και να το ρωτάτε: Τι βλέπεις στο δωμάτιο; Κοίταξε το ταβάνι. Ποια είναι τα νέα σου? Βλέπεις αυτά τα παιχνίδια, ποια είναι αυτά; Σκεφτείτε άλλες ερωτήσεις ή δηλώσεις που διεγείρουν τη γλώσσα και τις κινήσεις του παιδιού σας.</p>

<p><strong>Τι μαθαίνει το παιδί σας: </strong>Αυτό θα βοηθήσει το παιδί σας στην ανάπτυξή του όταν αρχίσει να μιλά. Προσπαθήστε να διατηρήσετε την ισορροπία μέσα στην κουβέρτα για να αναπτύξετε δύναμη, ισορροπία και να το ενθαρρύνετε να κινηθεί περισσότερο.</p>",12751,yes,parent,,39,2676,1,gr-el,draft
